0.0 840768.0
1.0 66106.0
2.0 6711.0
3.0 3530.0
4.0 3010.0
5.0 2775.0
6.0 2957.0
7.0 3847.0
8.0 12437.0
9.0 58141.0
10.0 90750.0
11.0 34542.0
12.0 8922.0
13.0 8078.0
14.0 10206.0
15.0 12550.0
16.0 15365.0
17.0 18284.0
18.0 20478.0
19.0 22029.0
20.0 22902.0
21.0 23075.0
22.0 22248.0
23.0 21191.0
24.0 18926.0
25.0 16568.0
26.0 14702.0
27.0 13152.0
28.0 11560.0
29.0 10752.0
30.0 10206.0
31.0 9863.0
32.0 9524.0
33.0 9471.0
34.0 9521.0
35.0 9395.0
36.0 9361.0
37.0 9180.0
38.0 9429.0
39.0 9128.0
40.0 9247.0
41.0 9307.0
42.0 9323.0
43.0 9160.0
44.0 9457.0
45.0 9979.0
46.0 10473.0
47.0 9703.0
48.0 9328.0
49.0 9490.0
50.0 9653.0
51.0 10212.0
52.0 11943.0
53.0 11982.0
54.0 10441.0
55.0 10565.0
56.0 11792.0
57.0 16879.0
58.0 22105.0
59.0 22128.0
60.0 15199.0
61.0 13964.0
62.0 14765.0
63.0 14834.0
64.0 13818.0
65.0 14177.0
66.0 16961.0
67.0 17118.0
68.0 16148.0
69.0 15846.0
70.0 15943.0
71.0 16497.0
72.0 16767.0
73.0 17752.0
74.0 20449.0
75.0 21455.0
76.0 25288.0
77.0 29523.0
78.0 49049.0
79.0 147085.0
80.0 359704.0
81.0 240223.0
82.0 44989.0
83.0 15479.0
84.0 13541.0
85.0 13461.0
86.0 14979.0
87.0 14694.0
88.0 13340.0
89.0 13721.0
90.0 13933.0
91.0 15480.0
92.0 17463.0
93.0 15479.0
94.0 13902.0
95.0 13894.0
96.0 14182.0
97.0 14587.0
98.0 14964.0
99.0 15322.0
100.0 15201.0
101.0 15346.0
102.0 15347.0
103.0 15560.0
104.0 15970.0
105.0 16096.0
106.0 15901.0
107.0 16202.0
108.0 16352.0
109.0 16206.0
110.0 16367.0
111.0 16653.0
112.0 16755.0
113.0 16869.0
114.0 16874.0
115.0 16870.0
116.0 17321.0
117.0 16946.0
118.0 17547.0
119.0 17183.0
120.0 17761.0
121.0 18004.0
122.0 18138.0
123.0 18035.0
124.0 18145.0
125.0 18473.0
126.0 18712.0
127.0 18628.0
128.0 18853.0
129.0 18992.0
130.0 19367.0
131.0 19883.0
132.0 20550.0
133.0 21877.0
134.0 22304.0
135.0 21900.0
136.0 21535.0
137.0 22023.0
138.0 22431.0
139.0 23000.0
140.0 23638.0
141.0 23513.0
142.0 23840.0
143.0 23951.0
144.0 24122.0
145.0 24336.0
146.0 24740.0
147.0 25235.0
148.0 26364.0
149.0 27196.0
150.0 27755.0
151.0 27782.0
152.0 28002.0
153.0 28065.0
154.0 27882.0
155.0 28211.0
156.0 28546.0
157.0 34997.0
158.0 54814.0
159.0 61980.0
160.0 47685.0
161.0 32952.0
162.0 26788.0
163.0 25098.0
