2.0 0.0
4.0 40827.0
6.0 197139.0
8.0 681140.0
10.0 994711.0
12.0 1045759.0
14.0 793321.0
16.0 459954.0
18.0 235401.0
20.0 105603.0
22.0 42305.0
24.0 18722.0
26.0 12202.0
28.0 13537.0
30.0 17772.0
32.0 23917.0
34.0 31236.0
36.0 41821.0
38.0 55189.0
40.0 72895.0
42.0 95489.0
44.0 121535.0
46.0 132644.0
48.0 101638.0
50.0 51634.0
52.0 23904.0
54.0 17125.0
56.0 15863.0
58.0 15384.0
60.0 15509.0
62.0 15468.0
64.0 15845.0
66.0 17302.0
68.0 19807.0
70.0 24951.0
72.0 35415.0
74.0 50441.0
76.0 65991.0
78.0 66489.0
80.0 46452.0
82.0 27438.0
84.0 14850.0
86.0 6802.0
88.0 3625.0
90.0 2738.0
92.0 2580.0
94.0 2550.0
96.0 2646.0
98.0 2546.0
100.0 2485.0
102.0 2507.0
104.0 2444.0
106.0 2432.0
108.0 2328.0
110.0 2459.0
112.0 2410.0
114.0 2426.0
116.0 2408.0
118.0 2593.0
120.0 2616.0
122.0 2894.0
124.0 3430.0
126.0 3792.0
128.0 3597.0
130.0 2589.0
132.0 2300.0
134.0 2031.0
136.0 2131.0
138.0 2030.0
140.0 2054.0
142.0 1945.0
144.0 2027.0
146.0 1966.0
148.0 1988.0
150.0 1957.0
152.0 2086.0
154.0 2282.0
156.0 2334.0
158.0 2295.0
160.0 2077.0
162.0 2042.0
164.0 1889.0
166.0 1892.0
168.0 1834.0
170.0 1823.0
172.0 1788.0
174.0 1893.0
176.0 1826.0
178.0 1823.0
180.0 1696.0
182.0 1923.0
184.0 1859.0
186.0 2031.0
188.0 2241.0
190.0 2112.0
192.0 1851.0
194.0 1793.0
196.0 1654.0
198.0 1680.0
200.0 1605.0
202.0 1647.0
204.0 1676.0
206.0 1573.0
208.0 1606.0
210.0 1600.0
212.0 1609.0
214.0 1596.0
216.0 1617.0
218.0 1647.0
220.0 1604.0
222.0 1482.0
224.0 1500.0
226.0 1587.0
228.0 1485.0
230.0 1519.0
232.0 1594.0
234.0 1688.0
236.0 2120.0
238.0 3031.0
240.0 4527.0
242.0 4709.0
244.0 3253.0
246.0 1882.0
248.0 1460.0
250.0 1283.0
252.0 1256.0
254.0 1241.0
256.0 1202.0
258.0 1457.0
260.0 1671.0
262.0 2426.0
264.0 3746.0
266.0 6242.0
268.0 7801.0
270.0 5814.0
272.0 3234.0
274.0 1831.0
276.0 1278.0
278.0 998.0
280.0 828.0
282.0 787.0
284.0 805.0
286.0 714.0
288.0 747.0
290.0 761.0
292.0 807.0
294.0 1011.0
296.0 1190.0
298.0 1477.0
300.0 1337.0
302.0 1046.0
304.0 925.0
306.0 846.0
308.0 837.0
310.0 888.0
312.0 1106.0
314.0 1615.0
316.0 2871.0
318.0 5475.0
320.0 9168.0
322.0 9905.0
324.0 6016.0
326.0 2332.0
328.0 830.0
330.0 460.0
332.0 348.0
334.0 299.0
336.0 285.0
338.0 302.0
340.0 318.0
342.0 431.0
344.0 559.0
346.0 938.0
348.0 1531.0
350.0 2259.0
352.0 2405.0
354.0 1767.0
356.0 1074.0
358.0 706.0
360.0 398.0
362.0 256.0
364.0 168.0
366.0 151.0
368.0 139.0
370.0 141.0
372.0 154.0
374.0 144.0
376.0 181.0
378.0 221.0
380.0 258.0
382.0 264.0
384.0 203.0
386.0 163.0
388.0 151.0
390.0 151.0
392.0 135.0
394.0 122.0
396.0 114.0
398.0 87.0
400.0 134.0
402.0 119.0
404.0 122.0
406.0 120.0
408.0 111.0
410.0 125.0
412.0 108.0
414.0 119.0
416.0 127.0
418.0 87.0
420.0 98.0
422.0 111.0
424.0 112.0
426.0 91.0
428.0 92.0
430.0 113.0
432.0 111.0
434.0 103.0
436.0 104.0
438.0 100.0
440.0 97.0
442.0 88.0
444.0 78.0
446.0 89.0
448.0 88.0
450.0 96.0
452.0 96.0
454.0 105.0
456.0 102.0
458.0 76.0
460.0 80.0
462.0 87.0
464.0 84.0
466.0 94.0
468.0 101.0
470.0 82.0
472.0 78.0
474.0 74.0
476.0 76.0
478.0 71.0
480.0 81.0
482.0 84.0
484.0 77.0
486.0 61.0
488.0 82.0
490.0 75.0
492.0 85.0
494.0 75.0
496.0 73.0
498.0 85.0
500.0 84.0
502.0 92.0
504.0 74.0
506.0 81.0
508.0 76.0
510.0 59.0
512.0 74.0
514.0 73.0
516.0 72.0
518.0 61.0
520.0 56.0
522.0 69.0
524.0 58.0
526.0 72.0
528.0 54.0
530.0 60.0
532.0 60.0
534.0 48.0
536.0 65.0
538.0 72.0
540.0 75.0
542.0 54.0
544.0 53.0
546.0 66.0
548.0 73.0
550.0 73.0
552.0 72.0
554.0 70.0
556.0 59.0
558.0 53.0
560.0 46.0
562.0 58.0
564.0 59.0
566.0 57.0
568.0 45.0
570.0 39.0
572.0 56.0
574.0 60.0
576.0 59.0
578.0 57.0
580.0 60.0
582.0 60.0
584.0 46.0
586.0 51.0
588.0 47.0
590.0 53.0
592.0 47.0
594.0 57.0
596.0 45.0
598.0 41.0
600.0 54.0
602.0 44.0
604.0 50.0
606.0 51.0
608.0 46.0
610.0 52.0
612.0 45.0
614.0 55.0
616.0 37.0
618.0 47.0
620.0 41.0
622.0 49.0
624.0 45.0
626.0 41.0
628.0 48.0
630.0 32.0
632.0 43.0
634.0 46.0
636.0 50.0
638.0 49.0
640.0 56.0
642.0 39.0
644.0 35.0
646.0 34.0
648.0 35.0
650.0 51.0
652.0 43.0
654.0 37.0
656.0 54.0
658.0 52.0
660.0 42.0
662.0 43.0
664.0 45.0
666.0 45.0
668.0 50.0
670.0 55.0
672.0 37.0
674.0 38.0
676.0 52.0
678.0 40.0
680.0 44.0
682.0 35.0
684.0 30.0
686.0 38.0
688.0 40.0
690.0 36.0
692.0 42.0
694.0 40.0
696.0 46.0
698.0 40.0
700.0 41.0
702.0 40.0
704.0 36.0
706.0 50.0
708.0 40.0
710.0 39.0
712.0 40.0
714.0 36.0
716.0 39.0
718.0 25.0
720.0 29.0
722.0 30.0
724.0 33.0
726.0 35.0
728.0 31.0
730.0 37.0
732.0 29.0
734.0 24.0
736.0 24.0
738.0 34.0
740.0 31.0
742.0 31.0
744.0 43.0
746.0 27.0
748.0 33.0
750.0 35.0
752.0 26.0
754.0 35.0
756.0 26.0
758.0 32.0
760.0 25.0
762.0 24.0
764.0 38.0
766.0 28.0
768.0 34.0
770.0 25.0
772.0 31.0
774.0 30.0
776.0 27.0
778.0 37.0
780.0 36.0
782.0 29.0
784.0 30.0
786.0 26.0
788.0 22.0
790.0 30.0
792.0 33.0
794.0 26.0
796.0 32.0
798.0 25.0
800.0 23.0
802.0 23.0
804.0 30.0
806.0 20.0
808.0 17.0
810.0 21.0
812.0 25.0
814.0 16.0
816.0 18.0
818.0 33.0
820.0 39.0
822.0 31.0
824.0 21.0
826.0 26.0
828.0 18.0
830.0 20.0
832.0 28.0
834.0 22.0
836.0 22.0
838.0 16.0
840.0 30.0
842.0 29.0
844.0 14.0
846.0 22.0
848.0 17.0
850.0 26.0
852.0 18.0
854.0 26.0
856.0 17.0
858.0 22.0
860.0 29.0
862.0 16.0
864.0 28.0
866.0 25.0
868.0 19.0
870.0 22.0
872.0 20.0
874.0 21.0
876.0 16.0
878.0 20.0
880.0 14.0
882.0 31.0
884.0 20.0
886.0 19.0
888.0 22.0
890.0 22.0
892.0 22.0
894.0 23.0
896.0 24.0
898.0 17.0
900.0 22.0
902.0 21.0
904.0 20.0
906.0 24.0
908.0 22.0
910.0 19.0
912.0 19.0
914.0 18.0
916.0 28.0
918.0 16.0
920.0 18.0
922.0 13.0
924.0 17.0
926.0 20.0
928.0 22.0
930.0 22.0
932.0 19.0
934.0 17.0
936.0 18.0
938.0 23.0
940.0 23.0
942.0 15.0
944.0 17.0
946.0 17.0
948.0 21.0
950.0 16.0
952.0 28.0
954.0 15.0
956.0 18.0
958.0 22.0
960.0 19.0
962.0 13.0
964.0 15.0
966.0 13.0
968.0 14.0
970.0 15.0
972.0 24.0
974.0 19.0
976.0 19.0
978.0 11.0
980.0 15.0
982.0 21.0
984.0 20.0
986.0 16.0
988.0 16.0
990.0 9.0
992.0 14.0
994.0 16.0
996.0 20.0
998.0 13.0
1000.0 12.0
1002.0 15.0
1004.0 14.0
1006.0 20.0
1008.0 20.0
1010.0 22.0
1012.0 19.0
1014.0 13.0
1016.0 18.0
1018.0 14.0
1020.0 20.0
1022.0 16.0
1024.0 16.0
1026.0 21.0
1028.0 19.0
1030.0 12.0
1032.0 13.0
1034.0 17.0
1036.0 16.0
1038.0 19.0
1040.0 18.0
1042.0 9.0
1044.0 19.0
1046.0 27.0
1048.0 16.0
1050.0 11.0
1052.0 24.0
1054.0 21.0
1056.0 16.0
1058.0 17.0
1060.0 20.0
1062.0 29.0
1064.0 15.0
1066.0 22.0
1068.0 18.0
1070.0 16.0
1072.0 28.0
1074.0 15.0
1076.0 17.0
1078.0 18.0
1080.0 17.0
1082.0 12.0
1084.0 12.0
1086.0 8.0
1088.0 13.0
1090.0 8.0
1092.0 12.0
1094.0 14.0
1096.0 10.0
1098.0 10.0
1100.0 10.0
1102.0 4.0
1104.0 11.0
1106.0 9.0
1108.0 9.0
1110.0 8.0
1112.0 8.0
1114.0 12.0
1116.0 8.0
1118.0 14.0
1120.0 11.0
1122.0 10.0
1124.0 14.0
1126.0 12.0
1128.0 9.0
1130.0 11.0
1132.0 3.0
1134.0 9.0
1136.0 11.0
1138.0 17.0
1140.0 13.0
1142.0 15.0
1144.0 7.0
1146.0 12.0
1148.0 10.0
1150.0 10.0
1152.0 12.0
1154.0 6.0
1156.0 9.0
1158.0 11.0
1160.0 8.0
1162.0 9.0
1164.0 16.0
1166.0 15.0
1168.0 11.0
1170.0 16.0
1172.0 11.0
1174.0 19.0
1176.0 5.0
1178.0 11.0
1180.0 9.0
1182.0 12.0
1184.0 20.0
1186.0 8.0
1188.0 11.0
1190.0 16.0
1192.0 17.0
1194.0 8.0
1196.0 19.0
1198.0 19.0
1200.0 12.0
1202.0 9.0
1204.0 10.0
1206.0 12.0
1208.0 13.0
1210.0 11.0
1212.0 14.0
1214.0 7.0
1216.0 13.0
1218.0 15.0
1220.0 12.0
1222.0 13.0
1224.0 11.0
1226.0 11.0
1228.0 17.0
1230.0 14.0
1232.0 9.0
1234.0 21.0
1236.0 10.0
1238.0 20.0
1240.0 17.0
1242.0 15.0
1244.0 17.0
1246.0 21.0
1248.0 16.0
1250.0 15.0
1252.0 19.0
1254.0 24.0
1256.0 23.0
1258.0 18.0
1260.0 30.0
1262.0 24.0
1264.0 32.0
1266.0 38.0
1268.0 35.0
1270.0 33.0
1272.0 38.0
1274.0 29.0
1276.0 37.0
1278.0 42.0
1280.0 45.0
1282.0 29.0
1284.0 38.0
1286.0 34.0
1288.0 26.0
1290.0 19.0
1292.0 23.0
1294.0 22.0
1296.0 26.0
1298.0 25.0
1300.0 15.0
1302.0 11.0
1304.0 10.0
1306.0 5.0
1308.0 11.0
1310.0 4.0
1312.0 9.0
1314.0 7.0
1316.0 9.0
1318.0 7.0
1320.0 6.0
1322.0 8.0
1324.0 8.0
1326.0 3.0
1328.0 4.0
1330.0 7.0
1332.0 3.0
1334.0 6.0
1336.0 7.0
1338.0 11.0
1340.0 6.0
1342.0 5.0
1344.0 4.0
1346.0 13.0
1348.0 7.0
1350.0 8.0
1352.0 6.0
1354.0 5.0
1356.0 8.0
1358.0 5.0
1360.0 10.0
1362.0 13.0
1364.0 10.0
1366.0 5.0
1368.0 14.0
1370.0 6.0
1372.0 4.0
1374.0 7.0
1376.0 16.0
1378.0 9.0
1380.0 14.0
1382.0 14.0
1384.0 14.0
1386.0 9.0
1388.0 18.0
1390.0 9.0
1392.0 17.0
1394.0 13.0
1396.0 13.0
1398.0 16.0
1400.0 17.0
1402.0 16.0
1404.0 13.0
1406.0 8.0
1408.0 13.0
1410.0 17.0
1412.0 7.0
1414.0 10.0
1416.0 11.0
1418.0 12.0
1420.0 8.0
1422.0 7.0
1424.0 4.0
1426.0 9.0
1428.0 5.0
1430.0 10.0
1432.0 3.0
1434.0 4.0
1436.0 4.0
1438.0 5.0
1440.0 10.0
1442.0 6.0
1444.0 3.0
1446.0 6.0
1448.0 4.0
1450.0 5.0
1452.0 4.0
1454.0 3.0
1456.0 5.0
1458.0 4.0
1460.0 4.0
1462.0 5.0
1464.0 7.0
1466.0 6.0
1468.0 2.0
1470.0 8.0
1472.0 3.0
1474.0 4.0
1476.0 4.0
1478.0 3.0
1480.0 4.0
