2.0 40443.361145129085
4.0 64268.79598895495
6.0 213082.03540320054
8.0 692657.6720895862
10.0 1003252.306357632
12.0 1052143.3289416656
14.0 798065.1817933054
16.0 463408.7979749676
18.0 237817.32036593332
20.0 107167.5577926547
22.0 43161.0829592985
24.0 18982.3047437823
26.0 11956.956596886432
28.0 12860.386161511327
30.0 16724.852877178335
32.0 22550.418093775002
34.0 29593.198174858087
36.0 39938.84796757643
38.0 53099.19499831982
40.0 70624.97494687885
42.0 93062.63678864247
44.0 118973.19686901108
46.0 129965.1279919464
48.0 98858.27398663614
50.0 48767.78309642724
52.0 20964.055465795584
54.0 14122.701320503445
56.0 12808.507352462071
58.0 12286.409467070216
60.0 12376.470513005352
62.0 12307.861949327202
64.0 12663.8486503126
66.0 14105.776230515548
68.0 16601.060408954538
70.0 21740.17803451622
72.0 32203.65947342955
74.0 47233.08212029885
76.0 62790.06484123422
78.0 63298.26319440087
80.0 43274.36530226924
82.0 24276.088272801764
84.0 11706.175085119852
86.0 3678.3918698850516
88.0 523.5255264820944
90.0 -339.61837129104333
92.0 -472.21742147864416
94.0 -475.43402619423705
96.0 -351.4168385541989
98.0 -422.3020486779501
100.0 -453.21452948126034
102.0 -400.2688599595672
104.0 -431.5702411221091
106.0 -411.21531760682774
108.0 -482.2929162092378
110.0 -317.8847110381812
112.0 -333.0658237208022
114.0 -282.90536597998334
116.0 -266.466930968671
118.0 -46.80903894112862
120.0 11.014457849841165
122.0 323.9540067360854
124.0 894.9640189182783
126.0 1292.002563117063
128.0 1132.031085643704
130.0 159.01415427925804
132.0 -95.08077635532845
134.0 -329.2835799992554
136.0 -194.62165635842894
138.0 -261.1201127576692
140.0 -202.80193130416
142.0 -277.688122874848
144.0 -161.79786910540633
146.0 -189.14865343895872
148.0 -133.75638218683844
150.0 -131.63549645967123
152.0 30.200924256516828
154.0 258.7410661789588
156.0 342.97429232778904
158.0 335.89106007225655
160.0 149.48284460225022
162.0 145.7420678514718
164.0 23.66203244136659
166.0 57.23686025333018
168.0 29.461435271291748
170.0 48.33135036792669
172.0 42.842857735911366
174.0 176.99282269100672
176.0 138.7786805967619
178.0 164.19839668145733
180.0 65.25042853677928
182.0 319.93369110486833
184.0 283.2475239759492
186.0 482.1916608329461
188.0 718.7662008923824
190.0 615.971582202643
192.0 380.8085566714187
194.0 348.2781667039735
196.0 234.38172334284673
198.0 285.1207858078237
200.0 234.4971423425343
202.0 300.51279228093904
204.0 353.16992925331806
206.0 273.470925457166
208.0 329.4183169237858
210.0 346.01478971626534
212.0 377.2631669990883
214.0 386.1663969237811
216.0 428.72754127888084
218.0 479.9497648560425
220.0 457.83632548741616
222.0 356.3905647124477
224.0 394.6158990350725
226.0 501.5158117348815
228.0 419.0938451982395
230.0 472.35359373758
232.0 566.2986968691687
234.0 678.9328330215562
236.0 1129.2597136487252
238.0 2058.2830777236027
240.0 3572.0066865891426
242.0 3771.434319145641
244.0 2332.5697673542563
246.0 978.4168320379865
248.0 572.9793189624851
250.0 412.26103518020034
252.0 401.265785622335
254.0 401.9973699240501
256.0 378.4595794692341
258.0 648.656194641977
260.0 877.5909822726558
262.0 1647.2676932672598
264.0 2981.6900604092634
266.0 5491.861796323971
268.0 7064.78659159587
270.0 5091.46811303006
272.0 2524.9100020493597
274.0 1135.1158732191775
276.0 595.0893128926805
278.0 327.83387796923626
280.0 170.35309475949714
282.0 141.6504579508727
284.0 171.7294296675018
286.0 92.5934386191584
288.0 137.2458793338409
290.0 162.6901114690994
292.0 219.92945919742033
294.0 434.9672106612567
296.0 624.8066174935395
298.0 922.4508943997303
300.0 792.9032187977043
302.0 512.1667305119486
304.0 401.2445315187597
306.0 332.13968573931004
308.0 332.8552188776177
310.0 393.3941183006254
312.0 620.7593329577423
314.0 1138.9537733373497
316.0 2403.9803114579067
318.0 5016.84178089143
320.0 8718.540976817227
322.0 9464.080656103888
324.0 5583.463537417674
326.0 1907.6923013554747
328.0 413.7695906006889
330.0 51.69801010042232
332.0 -52.51987273751149
334.0 -93.881527829199
336.0 -100.38446218219508
338.0 -76.02621964732037
340.0 -52.80438065589033
342.0 67.28343805648933
344.0 202.23958373848797
346.0 588.0663679229627
348.0 1187.7660667372616
350.0 1922.3409212230144
352.0 2074.7931376645565
354.0 1443.1248879251793
356.0 756.33830979045
358.0 394.4355073178798
360.0 92.41855119226716
362.0 -43.710520913926985
364.0 -125.94970397576884
366.0 -137.29702524717567
368.0 -143.7505438889101
370.0 -136.30835059374436
372.0 -117.96856720927184
