2.0 38836.41016204176
4.0 63330.831750637124
6.0 212439.6666419087
8.0 692190.3950734561
10.0 1002903.3999667609
12.0 1051880.7537447216
14.0 797868.7405010571
16.0 463264.7833452418
18.0 237715.92205376335
20.0 107101.46712927455
22.0 43124.68165505834
24.0 18971.163944998727
26.0 11967.512399007097
28.0 12889.721030491846
30.0 16770.543529055274
32.0 22610.426660622335
34.0 29665.79247217294
36.0 40022.541867722066
38.0 53192.70302904963
40.0 70727.17716638448
42.0 93172.5512231237
44.0 119089.95760808025
46.0 130087.96758004435
48.0 98986.50912033468
50.0 48900.80289675449
52.0 21101.311778616222
54.0 14263.70063043318
56.0 12952.80399253001
58.0 12433.599877906152
60.0 12526.188358899595
62.0 12459.773939053148
64.0 12817.650941596823
66.0 14261.191320959935
68.0 16757.834434837183
70.0 21898.078413515173
72.0 32362.47283887578
74.0 47392.61250377667
76.0 62950.13206773654
78.0 63458.70146021161
80.0 43435.02191058999
82.0 24436.82250609645
84.0 11866.857196401059
86.0 3838.9021778475358
88.0 683.7536016141239
90.0 -179.77444063422718
92.0 -312.85169250322906
94.0 -316.6333027580172
96.0 -193.2612169779818
98.0 -264.86541440544806
100.0 -296.5650099222403
102.0 -244.46923817485185
104.0 -276.678334430243
106.0 -257.2843246951479
108.0 -329.3717359038892
110.0 -166.01823551767257
112.0 -182.29520863710604
114.0 -133.26827967269583
116.0 -117.99778471506897
118.0 100.46080002690951
120.0 157.05646901666478
122.0 468.7423332782778
124.0 1038.475297746501
126.0 1434.2157668706695
128.0 1272.9273756366256
130.0 298.57674349440595
132.0 43.13324896174208
134.0 -192.4311770798572
136.0 -59.14224116343803
138.0 -127.02346166664802
140.0 -70.09632930378575
142.0 -146.38045494305834
144.0 -31.893705882289396
146.0 -60.65233160138632
148.0 -6.671079907988542
150.0 -5.963304302257484
152.0 154.45893669365068
154.0 381.58478756757927
156.0 464.4045106008962
158.0 455.90940685075407
160.0 268.0917428294408
162.0 262.94468242498033
164.0 139.46222364830805
166.0 171.63913982931422
168.0 142.47092491731678
170.0 159.95374257154617
172.0 153.08437875427626
174.0 285.8601975636934
176.0 246.27910006573939
178.0 270.3394859041848
180.0 170.04021748638388
182.0 423.38058655864734
184.0 385.3602830001755
186.0 582.9793656781378
188.0 818.2382352189106
190.0 714.1376085618176
192.0 477.67849517206037
194.0 443.8621747989848
196.0 328.69017667444814
198.0 378.1642600539926
200.0 326.2863960107443
202.0 391.05875039863827
204.0 442.4836679076386
206.0 361.56365713923924
208.0 416.30137663570326
210.0 431.6996218011891
212.0 461.7613126573401
214.0 469.4894823798843
216.0 510.8872665665392
218.0 560.9578931899223
220.0 537.7046731923394
222.0 435.13099168225585
224.0 472.24029969494063
226.0 578.0361064823098
228.0 494.5219722992847
230.0 546.7015016561563
232.0 639.578337008427
234.0 751.1561528574624
236.0 1200.4386502370037
238.0 2128.4295515621798
240.0 3641.1325958191674
242.0 3839.5515340750026
244.0 2399.690125288358
246.0 1044.5521324032857
248.0 638.141318709041
250.0 476.46144445016864
252.0 464.5162636719623
254.0 464.3095212873616
256.0 439.8449503521646
258.0 709.1262695362439
260.0 937.1571807791876
262.0 1705.9413671194775
264.0 3039.4824906869744
266.0 5548.784190849068
268.0 7120.850082501445
270.0 5146.683754494922
272.0 2579.2887681903358
274.0 1188.6686561339072
276.0 647.8269208459609
278.0 379.7670337162865
280.0 221.49243399981003
282.0 192.0065279066148
284.0 221.31268778068306
286.0 141.41425136205987
288.0 185.31452112743193
290.0 210.01676370440532
292.0 266.52420935503096
294.0 480.8400515243711
296.0 669.9674464501484
298.0 966.9095128297267
300.0 836.6693315408991
302.0 555.2499454131374
304.0 443.6543590461596
306.0 373.8855386728391
308.0 373.94641206364366
310.0 433.8398684699544
312.0 660.5687586037544
314.0 1178.1358946513242
316.0 2442.5440503187037
318.0 5054.795960906809
320.0 8755.894323414213
322.0 9500.841796665696
324.0 5619.641001464792
326.0 1943.2945207686498
328.0 448.8048998836126
330.0 86.1746466800202
332.0 -18.593768175184323
334.0 -60.49791096938196
336.0 -67.5353846800071
338.0 -43.70382869626815
340.0 -21.000918527991132
342.0 98.57563449735403
344.0 233.02808354843535
346.0 618.3586466137042
348.0 1217.5695068340085
350.0 1951.6628128433292
352.0 2103.6406791168456
354.0 1471.5051863255783
356.0 784.2583816969
358.0 421.9022793802537
360.0 119.43886081744154
362.0 -17.129924883099363
364.0 -99.80216056859734
366.0 -111.57596066134226
368.0 -118.44947077567451
370.0 -111.42086733302668
372.0 -93.48835717545751
374.0 -98.65017717808504
376.0 -56.90459386080323
378.0 -12.249902999644945
380.0 29.315570761873516
382.0 39.793474301106755
384.0 -16.814573595960496
386.0 -52.50698184782908
388.0 -60.282186691734694
390.0 -56.138651299271885
